engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
52,47,-0.0043,-0.0004,100.0,14.99999999999997,83.45555555555555,608.0555555555555,502.33333333333326,1.0080135162626236,1.4899570510557658,38.25280293828086,2388.02,9050.92,1.3,3.2563938695679693,36.020970002479146,2387.99,8136.29,8.4326,0.03,391,2388,100.0,17.7581412855,10.602767007987,171,0
52,48,-0.0003,0.0002,100.0,14.99999999999997,83.30555555555556,606.1055555555556,503.1833333333334,1.0080135162626236,1.4899570510557658,38.254871365468816,2388.04,9048.35,1.3,3.2453622578988846,36.02786475977232,2388.0,8143.32,8.4002,0.03,391,2388,100.0,17.708246124800002,10.632568026696001,170,0
52,49,0.0013,-0.0005,100.0,14.99999999999997,83.56111111111113,604.1500000000001,501.8,1.0080135162626236,1.4899570510557658,38.23005023921338,2388.03,9046.91,1.3,3.269493908425008,35.98304883736666,2388.01,8137.5,8.4156,0.03,391,2388,100.0,17.7944286751,10.645495409241,169,0
52,51,-0.0031,0.0002,100.0,14.99999999999997,83.6388888888889,604.6722222222222,504.8666666666667,1.0080135162626236,1.4899570510557658,38.223155481920195,2387.97,9060.86,1.3,3.2529464909213806,36.05958064332094,2388.01,8137.29,8.4229,0.03,393,2388,100.0,17.7263898196,10.618688100174001,167,0
52,52,-0.0004,-0.0003,100.0,14.99999999999997,83.20555555555558,608.5,503.5666666666666,1.0080135162626236,1.4899570510557658,38.236255520777235,2388.01,9058.21,1.3,3.250188588004109,36.05820169186231,2388.0,8139.3,8.3552,0.03,392,2388,100.0,17.708246124800002,10.591200402552,166,0
52,53,0.0009,-0.0005,100.0,14.99999999999997,83.73333333333332,604.25,501.5444444444445,1.0080135162626236,1.4899570510557658,38.18592379253704,2387.99,9055.17,1.3,3.2522570151920625,35.99408044903574,2387.96,8145.2,8.4028,0.03,390,2388,100.0,17.753605361800002,10.655746596803,165,0
52,54,-0.0024,0.0004,100.0,14.99999999999997,83.42222222222225,602.9333333333334,502.58888888888885,1.0080135162626236,1.4899570510557658,38.261766122762,2387.98,9048.38,1.3,3.247430685086838,36.05751221613299,2388.03,8139.3,8.3961,0.03,391,2388,100.0,17.644743193,10.616556216035,164,0
52,55,-0.0006,0.0005,100.0,14.99999999999997,83.65555555555555,606.1999999999999,502.65555555555557,1.0080135162626236,1.4899570510557658,38.26728192859653,2388.03,9051.58,1.3,3.2494991122747914,36.03889637144141,2388.01,8137.35,8.4225,0.03,392,2388,100.0,17.6492791167,10.687135188807,163,0
52,57,0.0007,-0.0,100.0,14.99999999999997,83.61666666666663,605.6111111111111,506.49999999999994,1.0080135162626236,1.4899570510557658,38.219018627544294,2388.03,9050.45,1.3,3.250188588004109,36.014075245185964,2388.0,8137.39,8.3666,0.03,391,2388,100.0,17.6946383537,10.612882117838002,161,0
52,58,0.0068,-0.0001,100.0,14.99999999999997,83.33888888888886,607.2777777777777,501.0222222222222,1.0080135162626236,1.4899570510557658,38.21281334598043,2387.99,9058.73,1.3,3.2639781025904653,36.02579633258436,2388.08,8138.79,8.3951,0.03,392,2388,100.0,17.6220635745,10.656563063069001,160,0
52,60,-0.0028,-0.0001,100.0,14.99999999999997,83.50555555555556,604.6944444444443,505.1666666666667,1.0080135162626236,1.4899570510557658,38.24108185088246,2388.04,9056.99,1.3,3.2584622967559227,36.044412177275944,2387.96,8142.97,8.4208,0.03,391,2388,100.0,17.6946383537,10.621999324475,158,0
52,63,0.0006,-0.0002,100.0,14.99999999999997,83.53888888888886,604.9722222222222,499.3388888888889,1.0080135162626236,1.4899570510557658,38.21970810327361,2388.04,9046.45,1.3,3.2625991511318295,36.03544899279481,2388.03,8140.81,8.3987,0.03,391,2388,100.0,17.6719587352,10.648715915068001,155,0
52,64,0.0039,0.0001,100.0,14.99999999999997,83.22777777777779,606.1277777777777,504.3722222222222,1.0080135162626236,1.4899570510557658,38.23694499650655,2388.0,9058.74,1.3,3.2563938695679693,36.07888596374183,2388.03,8137.59,8.3723,0.03,392,2388,100.0,17.685566506300002,10.636559639552,154,0
52,66,-0.0019,-0.0,100.0,14.99999999999997,83.55555555555557,606.8333333333334,499.76666666666665,1.0080135162626236,1.4899570510557658,38.237634472235875,2388.04,9052.61,1.3,3.2488096365454733,36.02372790539641,2388.03,8136.33,8.3915,0.03,392,2388,100.0,17.7127820485,10.627850666048,152,0
52,67,0.0015,0.0,100.0,14.99999999999997,83.37222222222222,606.061111111111,504.7388888888889,1.0080135162626236,1.4899570510557658,38.23418709358928,2387.96,9063.15,1.3,3.2625991511318295,36.03338056560686,2388.02,8134.95,8.3844,0.03,392,2388,100.0,17.7898927514,10.665226677336,151,0
52,69,-0.0022,0.0003,100.0,14.99999999999997,83.54444444444441,605.9,506.7777777777777,1.0080135162626236,1.4899570510557658,38.2583187441154,2388.01,9049.43,1.3,3.2543254423800163,36.00924891508074,2387.99,8140.17,8.4028,0.03,391,2388,100.0,17.708246124800002,10.643817117472,149,0
52,70,-0.0005,0.0005,100.0,14.99999999999997,83.74444444444443,604.6555555555556,502.90555555555557,1.0080135162626236,1.4899570510557658,38.236255520777235,2388.03,9054.44,1.3,3.250188588004109,36.000975206328924,2387.97,8138.08,8.3777,0.03,391,2388,100.0,17.7626772092,10.598593958183,148,0
52,71,-0.0009,0.0003,100.0,14.99999999999997,83.56666666666668,608.3555555555556,503.7277777777778,1.0080135162626236,1.4899570510557658,38.21832915181497,2388.05,9049.07,1.3,3.253635966650698,36.02510685685505,2388.04,8143.33,8.4276,0.03,393,2388,100.0,17.7989645988,10.622906509215,147,0
52,72,0.0028,-0.0004,100.0,14.99999999999997,83.61666666666663,613.2055555555555,503.9166666666667,1.0080135162626236,1.4899570510557658,38.256939792656766,2388.07,9057.6,1.3,3.2508780637334267,36.034759517065496,2387.96,8132.62,8.3817,0.03,390,2388,100.0,17.6265994982,10.622316839134,146,0
52,73,0.0025,0.0002,100.0,14.99999999999997,83.4722222222222,607.4888888888889,500.5888888888889,1.0080135162626236,1.4899570510557658,38.22453443337883,2388.01,9060.6,1.3,3.2467412093575203,36.060959594779575,2388.0,8137.54,8.4014,0.03,390,2388,100.0,17.7218538959,10.636242124893,145,0
52,75,-0.0022,0.0,100.0,14.99999999999997,83.54999999999997,603.5722222222222,503.50555555555553,1.0080135162626236,1.4899570510557658,38.26314507422063,2387.99,9056.56,1.3,3.269493908425008,35.985806740283934,2387.94,8138.68,8.3887,0.03,390,2388,100.0,17.6538150404,10.621001421260999,143,0
52,76,0.001,0.0001,100.0,14.99999999999997,83.32222222222221,605.9611111111111,505.76666666666665,1.0080135162626236,1.4899570510557658,38.19350802555953,2388.02,9055.87,1.3,3.2370885491470713,35.99821730341166,2388.07,8134.75,8.3985,0.03,391,2388,100.0,17.7218538959,10.631887638141,142,0
52,77,-0.0011,-0.0004,100.0,14.99999999999997,83.79999999999998,603.6333333333333,506.00555555555553,1.0080135162626236,1.4899570510557658,38.2038501614993,2388.02,9053.51,1.3,3.2453622578988846,36.0037331092462,2388.03,8131.91,8.3832,0.03,391,2388,100.0,17.7490694381,10.661189705243002,141,0
52,78,-0.0008,0.0002,100.0,14.99999999999997,83.61111111111109,605.3888888888888,502.4333333333333,1.0080135162626236,1.4899570510557658,38.24590818098768,2387.97,9057.99,1.3,3.2494991122747914,36.032691089877545,2387.99,8141.56,8.3904,0.03,392,2388,100.0,17.6810305826,10.615059361214001,140,0
52,79,0.0036,-0.0002,100.0,14.99999999999997,83.35000000000002,606.3222222222222,504.82222222222214,1.0080135162626236,1.4899570510557658,38.196265928476805,2388.05,9064.07,1.3,3.2494991122747914,36.042343750087994,2388.03,8145.85,8.4069,0.03,391,2388,100.0,17.717317972200004,10.647899448802,139,0
52,80,0.0007,0.0003,100.0,14.99999999999997,83.42222222222225,607.5666666666666,507.07222222222225,1.0080135162626236,1.4899570510557658,38.21695020035634,2388.06,9057.04,1.3,3.2612201996731938,36.00442258497552,2387.95,8135.6,8.3847,0.03,392,2388,100.0,17.69010243,10.617418041538,138,0
52,81,0.0056,0.0004,100.0,14.99999999999997,83.71111111111112,606.8333333333334,502.3777777777778,1.0080135162626236,1.4899570510557658,38.276245113077664,2388.02,9064.34,1.3,3.237778024876389,35.985806740283934,2388.03,8144.34,8.4118,0.03,391,2388,100.0,17.6402072693,10.632976259829,137,0
52,82,0.0008,0.0005,100.0,14.99999999999997,83.65555555555555,609.3888888888888,501.14444444444445,1.0080135162626236,1.4899570510557658,38.198334355664755,2388.01,9056.96,1.3,3.2625991511318295,36.00511206070484,2388.05,8141.98,8.3962,0.03,392,2388,100.0,17.735461667000003,10.647400497195001,136,0
52,83,0.0034,0.0003,100.0,14.99999999999997,83.65,601.4777777777778,502.03888888888883,1.0080135162626236,1.4899570510557658,38.22729233629611,2388.02,9051.32,1.3,3.2481201608161556,36.01476472091528,2388.0,8139.56,8.3817,0.03,392,2388,100.0,17.7762849803,10.618688100174001,135,0
52,84,-0.002,-0.0001,100.0,14.99999999999997,83.38888888888887,606.1944444444443,502.27777777777777,1.0080135162626236,1.4899570510557658,38.27969249172426,2388.03,9060.6,1.3,3.246051733628202,36.00028573059961,2388.03,8148.52,8.3734,0.03,390,2388,100.0,17.7445335144,10.603719551964,134,0
52,85,-0.0015,0.0003,100.0,14.99999999999997,83.6388888888889,606.1,504.76666666666665,1.0080135162626236,1.4899570510557658,38.23832394796519,2388.01,9060.53,1.3,3.2488096365454733,36.030622662689595,2388.03,8139.38,8.3746,0.03,392,2388,100.0,17.803500522500002,10.646674749403001,133,0
52,86,0.0003,-0.0004,100.0,14.99999999999997,83.49444444444445,611.05,500.8833333333333,1.0080135162626236,1.4899570510557658,38.26038717130336,2387.94,9053.06,1.3,3.260530723943876,35.98235936163734,2388.02,8138.54,8.3775,0.03,391,2388,100.0,17.708246124800002,10.636967872685002,132,0
52,87,0.003,-0.0005,100.0,14.99999999999997,83.78333333333333,605.8333333333334,500.18333333333334,1.0080135162626236,1.4899570510557658,38.213502821709746,2388.01,9061.58,1.3,3.2625991511318295,36.00511206070484,2388.02,8137.39,8.4013,0.03,392,2388,100.0,17.6946383537,10.653387916479,131,0
52,89,-0.0017,-0.0004,100.0,14.99999999999997,83.6722222222222,603.7777777777778,504.02222222222224,1.0080135162626236,1.4899570510557658,38.26038717130336,2388.02,9056.4,1.3,3.247430685086838,36.063028021967526,2388.04,8136.74,8.4166,0.03,392,2388,100.0,17.6538150404,10.634110240754,129,0
52,90,0.0006,0.0002,100.0,14.99999999999997,83.76111111111113,608.7722222222222,504.31666666666666,1.0080135162626236,1.4899570510557658,38.21419229743906,2388.05,9048.86,1.3,3.2667360055077364,36.000975206328924,2388.01,8135.47,8.3738,0.03,390,2388,100.0,17.7127820485,10.600589764611001,128,0
52,91,-0.0029,-0.0002,100.0,14.99999999999997,83.3111111111111,611.1444444444444,502.81666666666666,1.0080135162626236,1.4899570510557658,38.24866608390496,2388.04,9049.25,1.3,3.253635966650698,36.02234895393778,2387.97,8136.61,8.391,0.03,391,2388,100.0,17.6810305826,10.611475981491001,127,0
52,92,0.0007,-0.0004,100.0,14.99999999999997,83.60555555555553,607.3555555555556,506.6111111111111,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.0,9056.37,1.3,3.2557043938386516,35.99270149757711,2388.01,8139.19,8.4203,0.03,392,2388,100.0,17.7581412855,10.649940614467,126,0
52,93,-0.0046,0.0001,100.0,14.99999999999997,83.35000000000002,602.8888888888888,505.6777777777778,1.0080135162626236,1.4899570510557658,38.225223909108145,2388.03,9069.49,1.3,3.253635966650698,36.00442258497552,2388.0,8143.25,8.3861,0.03,391,2388,100.0,17.658350964100002,10.604173144334,125,0
52,94,-0.0014,-0.0005,100.0,14.99999999999997,83.4611111111111,605.9444444444443,506.45,1.0080135162626236,1.4899570510557658,38.24108185088246,2388.01,9064.51,1.3,3.247430685086838,36.02579633258436,2388.02,8140.1,8.382,0.03,392,2388,100.0,17.730925743300002,10.593423005165,124,0
52,95,-0.0042,0.0003,100.0,14.99999999999997,83.52777777777776,611.0444444444444,502.48888888888894,1.0080135162626236,1.4899570510557658,38.22936076348406,2387.99,9060.33,1.3,3.244672782169567,36.01890157529119,2387.98,8141.88,8.3921,0.03,391,2388,100.0,17.785356827700003,10.631887638141,123,0
52,96,-0.0021,-0.0003,100.0,14.99999999999997,83.70000000000002,608.4055555555556,502.71666666666664,1.0080135162626236,1.4899570510557658,38.25211346255154,2388.08,9057.83,1.3,3.269493908425008,36.00028573059961,2388.04,8140.61,8.4136,0.03,392,2388,100.0,17.6265994982,10.614106817237,122,0
52,97,0.0017,0.0002,100.0,14.99999999999997,83.57777777777778,605.3499999999999,506.8944444444444,1.0080135162626236,1.4899570510557658,38.234876569318594,2388.04,9052.65,1.3,3.2481201608161556,36.01821209956187,2387.99,8141.23,8.3754,0.03,391,2388,100.0,17.785356827700003,10.618234507803999,121,0
52,98,0.0033,-0.0001,100.0,14.99999999999997,83.55555555555557,605.6111111111111,505.1055555555555,1.0080135162626236,1.4899570510557658,38.23832394796519,2388.0,9060.52,1.3,3.2529464909213806,36.00442258497552,2388.03,8143.64,8.3893,0.03,392,2388,100.0,17.6719587352,10.616147982902,120,0
52,99,-0.0017,-0.0001,100.0,14.99999999999997,83.41111111111107,604.9888888888889,505.34999999999997,1.0080135162626236,1.4899570510557658,38.21419229743906,2388.01,9056.97,1.3,3.2639781025904653,36.02648580831369,2387.96,8139.5,8.3982,0.03,392,2388,100.0,17.6402072693,10.58412436158,119,0
52,100,-0.0008,-0.0001,100.0,14.99999999999997,83.61111111111109,607.5833333333333,501.1166666666667,1.0080135162626236,1.4899570510557658,38.21074491879248,2387.97,9063.34,1.3,3.2508780637334267,36.03407004133618,2388.05,8136.35,8.3734,0.03,393,2388,100.0,17.631135421899998,10.648851992779,118,0
52,101,0.0014,-0.0004,100.0,14.99999999999997,83.39999999999998,608.5277777777777,503.2055555555556,1.0080135162626236,1.4899570510557658,38.24521870525837,2388.01,9067.78,1.3,3.260530723943876,36.02372790539641,2388.03,8140.06,8.3991,0.03,393,2388,100.0,17.644743193,10.630436142557,117,0
52,102,0.0002,-0.0005,100.0,14.99999999999997,83.49444444444445,607.5444444444445,501.25,1.0080135162626236,1.4899570510557658,38.24246080234109,2387.99,9058.46,1.3,3.2625991511318295,36.04579112873458,2388.0,8141.83,8.3975,0.03,393,2388,100.0,17.7037102011,10.666723532157,116,0
52,103,0.0035,0.0003,100.0,14.99999999999997,83.59999999999998,603.7333333333333,504.34999999999997,1.0080135162626236,1.4899570510557658,38.274176685889714,2388.01,9067.76,1.3,3.2494991122747914,36.036827944253446,2388.02,8143.2,8.4113,0.03,391,2388,100.0,17.7399975907,10.638555445980002,115,0
52,104,0.0046,-0.0001,100.0,14.99999999999997,83.49444444444445,604.1166666666666,500.9,1.0080135162626236,1.4899570510557658,38.23211866640133,2387.97,9061.94,1.3,3.2584622967559227,36.009938390810056,2387.93,8141.96,8.3828,0.03,393,2388,100.0,17.6402072693,10.648307681935,114,0
52,106,-0.0023,-0.0001,100.0,14.99999999999997,83.48333333333336,605.5222222222221,504.8166666666666,1.0080135162626236,1.4899570510557658,38.27486616161903,2388.07,9065.51,1.3,3.2563938695679693,36.03131213841891,2387.98,8145.26,8.3662,0.03,392,2388,100.0,17.6946383537,10.617281963827,112,0
52,108,0.0009,0.0001,100.0,14.99999999999997,83.42777777777779,608.3,505.0611111111111,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.02,9059.46,1.3,3.261909675402512,36.01890157529119,2388.01,8146.76,8.3836,0.03,392,2388,100.0,17.6991742774,10.583761487684,110,0
52,109,0.0012,0.0003,100.0,14.99999999999997,83.61111111111109,606.8222222222222,501.84444444444443,1.0080135162626236,1.4899570510557658,38.22039757900293,2387.99,9064.11,1.3,3.244672782169567,36.01683314810324,2387.96,8146.73,8.4144,0.03,392,2388,100.0,17.7218538959,10.628531054603,109,0
52,111,0.0022,0.0003,100.0,14.99999999999997,83.59444444444443,608.2111111111111,501.8999999999999,1.0080135162626236,1.4899570510557658,38.219018627544294,2388.02,9059.98,1.3,3.2688044326956893,35.989254118930525,2387.99,8139.7,8.412,0.03,391,2388,100.0,17.7263898196,10.642456340362,107,0
52,112,0.0024,-0.0002,100.0,14.99999999999997,83.6611111111111,606.088888888889,508.37777777777774,1.0080135162626236,1.4899570510557658,38.262455598491314,2388.01,9060.82,1.3,3.2639781025904653,36.042343750087994,2388.03,8141.05,8.4339,0.03,394,2388,100.0,17.6265994982,10.675931457268002,106,0
52,114,-0.0014,0.0001,100.0,14.99999999999997,83.57222222222222,608.8388888888888,507.2611111111111,1.0080135162626236,1.4899570510557658,38.19143959837157,2387.98,9058.72,1.3,3.253635966650698,36.01131734226869,2387.98,8144.27,8.4062,0.03,392,2388,100.0,17.7218538959,10.565753870595001,104,0
52,117,0.0017,-0.0002,100.0,14.99999999999997,83.77777777777779,604.8055555555555,507.52222222222224,1.0080135162626236,1.4899570510557658,38.20453963722861,2388.01,9056.35,1.3,3.2701833841543255,35.987185691742575,2388.0,8148.0,8.4127,0.03,391,2388,100.0,17.6628868878,10.632613385933,101,0
52,118,-0.001,0.0002,100.0,14.99999999999997,83.67777777777775,606.9444444444445,502.3555555555556,1.0080135162626236,1.4899570510557658,38.20936596733384,2388.05,9064.75,1.3,3.253635966650698,36.007869963622106,2388.0,8140.94,8.441,0.03,392,2388,100.0,17.585776184900002,10.644089272894,100,0
52,119,0.001,0.0003,100.0,14.99999999999997,83.52222222222221,608.3666666666667,502.90000000000003,1.0080135162626236,1.4899570510557658,38.196265928476805,2388.03,9068.22,1.3,3.257772821026605,35.99614887622371,2388.02,8143.82,8.412,0.03,391,2388,100.0,17.69010243,10.575506106550002,99,0
52,120,0.0012,0.0005,100.0,14.99999999999997,83.53333333333332,608.5666666666666,502.0333333333333,1.0080135162626236,1.4899570510557658,38.20936596733384,2387.99,9065.47,1.3,3.2660465297784183,35.97822250726144,2388.0,8145.06,8.3841,0.03,392,2388,100.0,17.6764946589,10.592651898136,98,0
52,121,-0.0011,-0.0001,100.0,14.99999999999997,83.65,609.5,506.33888888888885,1.0080135162626236,1.4899570510557658,38.179718510973174,2388.05,9067.33,1.3,3.255014918109334,36.01131734226869,2388.04,8150.93,8.3943,0.03,392,2388,100.0,17.6719587352,10.581130651938,97,0
52,122,-0.0019,-0.0,100.0,14.99999999999997,83.52777777777776,607.7055555555555,504.3611111111111,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.02,9068.29,1.3,3.241914879252296,35.9651224684044,2388.06,8147.1,8.4049,0.03,391,2388,100.0,17.7762849803,10.636468921078,96,0
52,123,0.0047,-0.0005,100.0,14.99999999999997,83.44444444444444,604.7611111111111,506.30555555555554,1.0080135162626236,1.4899570510557658,38.26728192859653,2387.99,9058.59,1.3,3.2639781025904653,35.985806740283934,2388.04,8148.42,8.4089,0.03,390,2388,100.0,17.6764946589,10.606985417028,95,0
52,124,-0.0001,-0.0003,100.0,14.99999999999997,83.8388888888889,603.5444444444444,502.10555555555555,1.0080135162626236,1.4899570510557658,38.234876569318594,2387.99,9057.44,1.3,3.270872859883643,36.05406483748639,2388.03,8145.82,8.4339,0.03,390,2388,100.0,17.6719587352,10.631570123482001,94,0
52,126,0.0003,0.0001,100.0,14.99999999999997,83.55555555555557,608.35,501.25,1.0080135162626236,1.4899570510557658,38.13214468565024,2387.98,9066.47,1.3,3.2529464909213806,36.007869963622106,2388.0,8147.7,8.4041,0.03,392,2388,100.0,17.6991742774,10.64672010864,92,0
52,127,-0.0006,0.0003,100.0,14.99999999999997,83.40555555555552,607.2055555555556,506.0333333333333,1.0080135162626236,1.4899570510557658,38.22246600619088,2388.01,9065.73,1.3,3.2522570151920625,36.01683314810324,2388.02,8151.33,8.3826,0.03,391,2388,100.0,17.6719587352,10.643318165865,91,0
52,128,0.0016,0.0001,100.0,14.99999999999997,83.41111111111107,606.0722222222222,504.6444444444444,1.0080135162626236,1.4899570510557658,38.26797140432585,2388.07,9069.77,1.3,3.243293830710931,36.014075245185964,2388.05,8150.57,8.3942,0.03,392,2388,100.0,17.6628868878,10.621455013631,90,0
52,129,0.0012,0.0003,100.0,14.99999999999997,83.92222222222223,610.1833333333333,504.83888888888896,1.0080135162626236,1.4899570510557658,38.234876569318594,2388.06,9068.67,1.3,3.255014918109334,35.981669885908026,2388.0,8147.69,8.4191,0.03,392,2388,100.0,17.708246124800002,10.596325996333,89,0
